,,,Start Node,mVia,mEnd Node,End Node,Via,
117,55,Tesha Road,Tesha Road,,,,,
118,56,Usalama Road,Usalama Road,,,,,
119,57,Kanisa Road,Kanisa Road,,,,,
120,58,Msechu Road,Msechu Road,,,,,
121,59,Chonjo Road,Chonjo Road,,,,,
122,60,Makongo Road,Makongo Road,,,,,
123,61,Leganga - Ngarasero,Leganga , Ngarasero,, Ngarasero,,
124,62,Kisambare - Biashara House,Kisambare , Biashara House,, Biashara House,,
125,63,Tandale Junction - Kwa Kiko,Tandale Junction , Kwa Kiko,, Kwa Kiko,,
126,64,Tandale Junction - Kisambare Dyss,Tandale Junction , Kisambare Dyss,, Kisambare Dyss,,
127,65,Kisambare Junction - Dyss,Kisambare Junction , Dyss,, Dyss,,
128,66,Biashara Road-kisambare Junction,Biashara Road,kisambare Junction,,kisambare Junction,,
129,67,Msimbati Road,Msimbati Road,,,,,
130,68,Tanesco Road,Tanesco Road,,,,,
131,69,Babtist Road,Babtist Road,,,,,
132,70,Upendo Road,Upendo Road,,,,,
133,71,Umale Road,Umale Road,,,,,
134,72,Malisa Road,Malisa Road,,,,,
135,73,Kimaro Road,Kimaro Road,,,,,
136,74,Malisa Junction – Tanesco,Malisa Junction – Tanesco,,,,,
137,75,Posta Road,Posta Road,,,,,
138,76,Kituo Cha Afya Road,Kituo Cha Afya Road,,,,,
139,77,Miembeni Road,Miembeni Road,,,,,
140,78,Tandale Road,Tandale Road,,,,,
141,79,Dyss Road,Dyss Road,,,,,
142,80,Kkkt Road,Kkkt Road,,,,,
143,81,Biashara House-kilimo,Biashara House,kilimo,,kilimo,,
144,82,Meru Mills Road,Meru Mills Road,,,,,
145,83,Rhino Road,Rhino Road,,,,,
146,84,Simba Grills Road,Simba Grills Road,,,,,
147,85,Msikiti Road,Msikiti Road,,,,,
148,86,Africando Road,Africando Road,,,,,
149,87,Africando Junction-stand,Africando Junction,stand,,stand,,
150,88,Usa Health Centre,Usa Health Centre,,,,,
151,89,Magadirisho-usa,Magadirisho,usa,,usa,,
152,90,Ngarasero-machinjioni,Ngarasero,machinjioni,,machinjioni,,
153,91,Mkusa Road,Mkusa Road,,,,,
162,1,Monduli - Alkaria - Mti Mmoja,Monduli , Alkaria , Mti Mmoja, Mti Mmoja, Alkaria ,
163,2,Lashaine - Arkatan - Monduli,Lashaine , Arkatan , Monduli, Monduli, Arkatan ,
164,3,Kisongo - Moita Bwawani,Kisongo , Moita Bwawani,, Moita Bwawani,,
165,4,Moita - Kilimatinde,Moita , Kilimatinde,, Kilimatinde,,
166,5,Moita -lolkisale Junction,Moita ,lolkisale Junction,,lolkisale Junction,,
167,6,Lolkisale - Sofa,Lolkisale , Sofa,, Sofa,,
168,7,Mguu Wa Zuberi - Lepurko,Mguu Wa Zuberi , Lepurko,, Lepurko,,
169,8,Dodoma Road - Naitolia,Dodoma Road , Naitolia,, Naitolia,,
170,9,Barabarani - Mlimani,Barabarani , Mlimani,, Mlimani,,
171,10,Barabarani - Jangwani,Barabarani , Jangwani,, Jangwani,,
172,11,Barabarani - Migombani,Barabarani , Migombani,, Migombani,,
173,12,Barabarani - Majengo,Barabarani , Majengo,, Majengo,,
176,13,Lendikinya - Alkaria Shuleni,Lendikinya , Alkaria Shuleni,, Alkaria Shuleni,,
177,14,Naitolia - Tree Tops,Naitolia , Tree Tops,, Tree Tops,,
178,15,Selela - Mbaash,Selela , Mbaash,, Mbaash,,
179,16,Mirongoine Road,Mirongoine Road,,,,,
180,17,Noondoto Jct - Mereji,Noondoto Jct , Mereji,, Mereji,,
181,18,Lepurko - Mbaash,Lepurko , Mbaash,, Mbaash,,
182,19,Makuyuni - Lolkisale,Makuyuni , Lolkisale,, Lolkisale,,
183,20,Emairete - Alkaria - Lepurko,Emairete , Alkaria , Lepurko, Lepurko, Alkaria ,
184,21,Dodoma Road - Mswakini Juu,Dodoma Road , Mswakini Juu,, Mswakini Juu,,
185,22,Dodoma Road - Mswakini Chini,Dodoma Road , Mswakini Chini,, Mswakini Chini,,
186,23,Lolkisale - Ndukusi - Mirongoine,Lolkisale , Ndukusi , Mirongoine, Mirongoine, Ndukusi ,
187,24,Esilalei - Oltukai,Esilalei , Oltukai,, Oltukai,,
188,25,Emairete - Eluwai - Ilmorijo,Emairete , Eluwai , Ilmorijo, Ilmorijo, Eluwai ,
189,26,Kipok - Naalarami,Kipok , Naalarami,, Naalarami,,
190,27,Ukame Jct - Gelai Bomba,Ukame Jct , Gelai Bomba,, Gelai Bomba,,
196,28,Moita - Oljoro,Moita , Oljoro,, Oljoro,,
197,29,Makuyuni - Mky1,Makuyuni , Mky1,, Mky1,,
200,30,Enguik - Olesokoine,Enguik , Olesokoine,, Olesokoine,,
201,31,Lodung'oro - Irkeeswa,Lodung'oro , Irkeeswa,, Irkeeswa,,
202,32,Monduli - Tarasero,Monduli , Tarasero,, Tarasero,,
203,33,Dodoma Jct - Loosimingori,Dodoma Jct , Loosimingori,, Loosimingori,,
204,34,Meserani Chini - Kipok,Meserani Chini , Kipok,, Kipok,,
205,35,Meserani Juu - Kipok,Meserani Juu , Kipok,, Kipok,,
206,36,Dodoma Jct - Eng'arooji,Dodoma Jct , Eng'arooji,, Eng'arooji,,
207,37,Dodoma Jct - Orkisima,Dodoma Jct , Orkisima,, Orkisima,,
208,38,Engaruka Chini - Engaruka Juu,Engaruka Chini , Engaruka Juu,, Engaruka Juu,,
209,39,Kigongoni - Mungere,Kigongoni , Mungere,, Mungere,,
212,40,Mw/1,Mw/1,,,,,
213,41,Mw/2,Mw/2,,,,,
214,42,Mw/3,Mw/3,,,,,
215,43,Mw/4,Mw/4,,,,,
216,44,Mw/5,Mw/5,,,,,
217,45,Mk/1,Mk/1,,,,,
218,46,Mk/2,Mk/2,,,,,
219,47,Mk/3,Mk/3,,,,,
220,48,Mk/4,Mk/4,,,,,
221,49,Mk/5,Mk/5,,,,,
222,50,Mk/6,Mk/6,,,,,
223,51,Mk/7,Mk/7,,,,,
224,52,Mk/8,Mk/8,,,,,
225,53,Mo/1,Mo/1,,,,,
226,54,Mo/2,Mo/2,,,,,
227,55,Mo/3,Mo/3,,,,,
228,56,Mo/4,Mo/4,,,,,
229,57,Mo/5,Mo/5,,,,,
230,58,Mo/6,Mo/6,,,,,
231,59,Mo/7,Mo/7,,,,,
232,60,Mo/8,Mo/8,,,,,
233,61,Mo/9,Mo/9,,,,,
234,62,Mo/10,Mo/10,,,,,
235,63,Mo/11,Mo/11,,,,,
236,64,Mo/12,Mo/12,,,,,
237,65,Mo/13,Mo/13,,,,,
238,66,Mo/14,Mo/14,,,,,
239,67,Mo/15,Mo/15,,,,,
240,68,Mo/16,Mo/16,,,,,
241,69,Mo/17,Mo/17,,,,,
242,70,Mo/18,Mo/18,,,,,
243,71,Mo/19,Mo/19,,,,,
244,72,Mo/20,Mo/20,,,,,
245,73,Mo/21,Mo/21,,,,,
246,74,Mo/22,Mo/22,,,,,
247,75,Mo/23,Mo/23,,,,,
248,76,Mo/24,Mo/24,,,,,
249,77,Mo/25,Mo/25,,,,,
250,78,Mo/26,Mo/26,,,,,
251,79,Mo/27,Mo/27,,,,,
252,80,Police - Olarash,Police , Olarash,, Olarash,,
261,81,Longido - Kiseriani,Longido , Kiseriani,, Kiseriani,,
262,82,Longido - Lesing'ita - Mairouwa,Longido , Lesing'ita , Mairouwa, Mairouwa, Lesing'ita ,
263,83,Mairouwa - Matale A - Emurutoto,Mairouwa , Matale A , Emurutoto, Emurutoto, Matale A ,
264,84,Sinya Jct - Tingatinga - Hai Boundary,Sinya Jct , Tingatinga , Hai Boundary, Hai Boundary, Tingatinga ,
267,0,Namanga - Olmolog,Namanga , Olmolog,, Olmolog,,
268,85,Engikaret - Tingatinga,Engikaret , Tingatinga,, Tingatinga,,
269,86,Longido - Tingatinga - Siha,Longido , Tingatinga , Siha, Siha, Tingatinga ,
275,87,Ketumbeine Jct - Gelailumbwa,Ketumbeine Jct , Gelailumbwa,, Gelailumbwa,,
276,88,Ketumbeine Jct - Losirwa - Iloriento,Ketumbeine Jct , Losirwa , Iloriento, Iloriento, Losirwa ,
277,89,Kitumbeine - Gelai Meirugoi,Kitumbeine , Gelai Meirugoi,, Gelai Meirugoi,,
278,90,Lesing'ita - Mundarara,Lesing'ita , Mundarara,, Mundarara,,
279,91,Sinya Jct - Sinya,Sinya Jct , Sinya,, Sinya,,
280,92,Longido - Sinya Jct,Longido , Sinya Jct,, Sinya Jct,,
281,93,Sinya - Elerai,Sinya , Elerai,, Elerai,,
284,94,Losirwa - Ilorento,Losirwa , Ilorento,, Ilorento,,
285,95,Tingatinga - Sinya,Tingatinga , Sinya,, Sinya,,
286,96,Lumbwa - Alaililai,Lumbwa , Alaililai,, Alaililai,,
287,97,Namanga - Sinonik - Mairouwa,Namanga , Sinonik , Mairouwa, Mairouwa, Sinonik ,
288,98,Ketumbeine - Elang'atadapash,Ketumbeine , Elang'atadapash,, Elang'atadapash,,
289,99,Engikaret - Kiseriani - Ketumbeine,Engikaret , Kiseriani , Ketumbeine, Ketumbeine, Kiseriani ,
290,100,Merugoi - Magadini,Merugoi , Magadini,, Magadini,,
291,101,Sinoniki - Kimwati,Sinoniki , Kimwati,, Kimwati,,
292,102,Noondoto - Elang'atadapash,Noondoto , Elang'atadapash,, Elang'atadapash,,
293,103,Ketumbeine - Noondoto,Ketumbeine , Noondoto,, Noondoto,,
294,104,Ortinga - Mundarara,Ortinga , Mundarara,, Mundarara,,
297,105,Longido Town Roads,Longido Town Roads,,,,,
298,106,Namanga Town Roads,Namanga Town Roads,,,,,
307,1,Olemesuit-loliondo-kleins Camp,Olemesuit,loliondo,kleins Camp,kleins Camp,loliondo,
308,2,Soitsambu-njoroi,Soitsambu,njoroi,,njoroi,,
309,3,Wasso-oloipiri,Wasso,oloipiri,,oloipiri,,
310,4,Olorien-magaidiru-mgongo,Olorien,magaidiru,mgongo,mgongo,magaidiru,
311,5,Mgongo- Samunge,Mgongo, Samunge,, Samunge,,
312,6,Mdito- Digodigo- Oldonyosambu,Mdito, Digodigo, Oldonyosambu, Oldonyosambu, Digodigo,
313,7,Oldonyosambu - Masusu - Sale,Oldonyosambu , Masusu , Sale, Sale, Masusu ,
314,8,Wasso - Hospital,Wasso , Hospital,, Hospital,,
315,9,Sakala - Loliondo,Sakala , Loliondo,, Loliondo,,
316,10,Prison Road,Prison Road,,,,,
317,11,Oldoyowas-oldonyorok- Olduvai,Oldoyowas,oldonyorok, Olduvai, Olduvai,oldonyorok,
318,12,Loliondo- Tinaga Jcnt,Loliondo, Tinaga Jcnt,, Tinaga Jcnt,,
319,13,Loliondo- Ngárwa-digodigo,Loliondo, Ngárwa,digodigo,digodigo, Ngárwa,
320,14,Digodigo- Kisangiro,Digodigo, Kisangiro,, Kisangiro,,
321,15,Sale- Malambo- Olbalbal,Sale, Malambo, Olbalbal, Olbalbal, Malambo,
322,16,Ngorongoro- Osioni- Kakesio,Ngorongoro, Osioni, Kakesio, Kakesio, Osioni,
323,17,Ngorongoro- Nainokanoka- Nayobi,Ngorongoro, Nainokanoka, Nayobi, Nayobi, Nainokanoka,
326,18,Ormanie - Piyaya,Ormanie , Piyaya,, Piyaya,,
327,19,Soitsambu - Oloipiri,Soitsambu , Oloipiri,, Oloipiri,,
328,20,Masusu-pinyinyi,Masusu,pinyinyi,,pinyinyi,,
333,21,Ngarasero- Monic- Pinyinyi,Ngarasero, Monic, Pinyinyi, Pinyinyi, Monic,
334,22,Wasso- Locit,Wasso, Locit,, Locit,,
335,23,Kitui Road,Kitui Road,,,,,
336,24,Lr-1,Lr,1,,1,,
337,25,Cultural Boma- Olbalbal,Cultural Boma, Olbalbal,, Olbalbal,,
338,26,Embakai- Kapenjiro,Embakai, Kapenjiro,, Kapenjiro,,
341,27,Kibaoni - Arash,Kibaoni , Arash,, Arash,,
342,28,Oldonyosambu -jema,Oldonyosambu ,jema,,jema,,
343,29,Oldonyowas Primary  Road,Oldonyowas Primary  Road,,,,,
352,1,Njiapanda-mang'ola,Njiapanda,mang'ola,,mang'ola,,
353,2,Tfa - Oldeani,Tfa , Oldeani,, Oldeani,,
354,3,Kansay - Laja,Kansay , Laja,, Laja,,
355,4,Endabash - Buger - Kansay,Endabash , Buger , Kansay, Kansay, Buger ,
356,5,Endabash - Qaru,Endabash , Qaru,, Qaru,,
357,6,Qaru - Manyara,Qaru , Manyara,, Manyara,,
358,7,Manyara - K/simba - Lositeti,Manyara , K/simba , Lositeti, Lositeti, K/simba ,
359,8,Rhotia - K/simba,Rhotia , K/simba,, K/simba,,
360,9,Rhotia - Chemchem,Rhotia , Chemchem,, Chemchem,,
361,10,Hospital Road,Hospital Road,,,,,
362,11,Gibb's Road,Gibb's Road,,,,,
363,12,Nmc Road,Nmc Road,,,,,
364,13,Endarofta Road,Endarofta Road,,,,,
365,14,Endamarariek - Basodawish,Endamarariek , Basodawish,, Basodawish,,
366,15,Endamarariek - Getamock,Endamarariek , Getamock,, Getamock,,
367,16,Karatu - Ayalabe,Karatu , Ayalabe,, Ayalabe,,
368,17,Ayalabe - Ganaco,Ayalabe , Ganaco,, Ganaco,,
371,18,Bashay - Qurus,Bashay , Qurus,, Qurus,,
377,19,Mang'ola Baraza - Malekehand -langangarer,Mang'ola Baraza , Malekehand ,langangarer,langangarer, Malekehand ,
378,20,Mang'ola Magorofa - Endamaghan,Mang'ola Magorofa , Endamaghan,, Endamaghan,,
379,21,Oldean Mang'ola Juu - Makhoromba,Oldean Mang'ola Juu , Makhoromba,, Makhoromba,,
380,22,Makhoromba - Mang'ola Magorofan Jct,Makhoromba , Mang'ola Magorofan Jct,, Mang'ola Magorofan Jct,,
381,23,Changarawe - Endashangwet,Changarawe , Endashangwet,, Endashangwet,,
382,24,Karatu - Gongali - Qurus,Karatu , Gongali , Qurus, Qurus, Gongali ,
383,25,Kambi Ya Nyoka,Kambi Ya Nyoka,,,,,
384,26,Upper Kitete - Kambi Ya Simba,Upper Kitete , Kambi Ya Simba,, Kambi Ya Simba,,
385,27,Karatu - Ngila,Karatu , Ngila,, Ngila,,
393,28,Krt - 1,Krt ,1,,1,,
394,29,Krt - 2,Krt ,2,,2,,
395,30,Krt - 3,Krt ,3,,3,,
396,31,Krt - 4,Krt ,4,,4,,
397,32,Krt - 5,Krt ,5,,5,,
398,33,Krt - 6,Krt ,6,,6,,
399,34,Krt - 7,Krt ,7,,7,,
400,35,Krt - 8,Krt ,8,,8,,
401,36,Krt - 9,Krt ,9,,9,,
402,37,Krt - 10,Krt ,10,,10,,
403,38,Krt - 11,Krt ,11,,11,,
404,39,Krt - 12,Krt ,12,,12,,
405,40,Krt - 13,Krt ,13,,13,,
406,41,Krt - 14,Krt ,14,,14,,
407,42,Krt - 15,Krt ,15,,15,,
408,43,Krt - 16,Krt ,16,,16,,
409,44,Krt - 17,Krt ,17,,17,,
410,45,Krt - 18,Krt ,18,,18,,
411,46,Krt - 19,Krt ,19,,19,,
412,47,Krt - 20,Krt ,20,,20,,
413,48,Krt - 21,Krt ,21,,21,,
414,49,Krt - 22,Krt ,22,,22,,
415,50,Krt - 23,Krt ,23,,23,,
416,51,Krt - 24,Krt ,24,,24,,
417,52,Krt - 25,Krt ,25,,25,,
418,53,Krt - 26,Krt ,26,,26,,
419,54,Krt - 27,Krt ,27,,27,,
420,55,Krt - 28,Krt ,28,,28,,
421,56,Krt - 29,Krt ,29,,29,,
422,57,Krt - 30,Krt ,30,,30,,
423,58,Krt - 31,Krt ,31,,31,,
424,59,Krt - 32,Krt ,32,,32,,
425,60,Krt - 33,Krt ,33,,33,,
426,61,Krt - 34,Krt ,34,,34,,
427,62,Krt - 35,Krt ,35,,35,,
428,63,Krt - 36,Krt ,36,,36,,
429,64,Krt - 37,Krt ,37,,37,,
430,65,Krt - 38,Krt ,38,,38,,
431,66,Krt - 39,Krt ,39,,39,,
432,67,Krt - 40,Krt ,40,,40,,
433,68,Krt - 41,Krt ,41,,41,,
434,69,Krt - 42,Krt ,42,,42,,
435,70,Krt - 43,Krt ,43,,43,,
436,71,Krt - 44,Krt ,44,,44,,
437,72,Krt - 45,Krt ,45,,45,,
438,73,Krt - 46,Krt ,46,,46,,
439,74,Krt - 47,Krt ,47,,47,,
440,75,Krt - 48,Krt ,48,,48,,
441,76,Krt - 49,Krt ,49,,49,,
442,77,Krt - 50,Krt ,50,,50,,
443,78,Krt - 51,Krt ,51,,51,,
444,79,Krt - 52,Krt ,52,,52,,
445,80,Krt - 53,Krt ,53,,53,,
446,81,Krt - 54,Krt ,54,,54,,
447,82,Krt - 55,Krt ,55,,55,,
448,83,Krt - 56,Krt ,56,,56,,
449,84,Krt - 57,Krt ,57,,57,,
450,85,Krt - 58,Krt ,58,,58,,
451,86,Krt - 59,Krt ,59,,59,,
452,87,Krt - 60,Krt ,60,,60,,
453,88,Krt - 61,Krt ,61,,61,,
456,89,New Trading Center At Njiapanda,New Trading Center At Njiapanda,,,,,
475,61001,Bagamoyo~kaole,Bagamoyo~kaole,,,,,
476,61071,Miono~mihuga,Miono~mihuga,,,,,
477,61072,Kikaro~kweikonje,Kikaro~kweikonje,,,,,
478,61058,Chalinze~talawanda,Chalinze~talawanda,,,,,
479,61004,Pande~mlingotini,Pande~mlingotini,,,,,
480,61054,Vigwaza~buyuni,Vigwaza~buyuni,,,,,
481,61060,Bago`talawanda,Bago`talawanda,,,,,
482,61061,Lugoba~talawanda,Lugoba~talawanda,,,,,
483,61052,Kidogozero Road,Kidogozero Road,,,,,
484,61002,Kaole~mbegani,Kaole~mbegani,,,,,
485,61005,Changwahela Road,Changwahela Road,,,,,
486,61008,Kiromo~chambezi,Kiromo~chambezi,,,,,
487,61074,Kimange~pongwekiona,Kimange~pongwekiona,,,,,
488,61076,Kwaluhombo~kwamduma Road,Kwaluhombo~kwamduma Road,,,,,
489,61004,Zinga~mlingotini,Zinga~mlingotini,,,,,
490,61003,Mbegani~zinga,Mbegani~zinga,,,,,
491,61057,Vigwaza~kwala,Vigwaza~kwala,,,,,
492,61006,Mapinga-vikawe Road,Mapinga,vikawe Road,,vikawe Road,,
493,61053,Kidogozero-migude Road,Kidogozero,migude Road,,migude Road,,
494,61056,Vigwaza~visezi,Vigwaza~visezi,,,,,
495,61064,Ubena~ngerengere,Ubena~ngerengere,,,,,
496,61065,Mdaula~maturi,Mdaula~maturi,,,,,
497,61055,Visezi Road,Visezi Road,,,,,
498,61068,Msata~pongwemsungura,Msata~pongwemsungura,,,,,
499,61069,Kihangaiko~mkoko,Kihangaiko~mkoko,,,,,
500,61082,Matipwili~chumvi,Matipwili~chumvi,,,,,
501,61083,Chumvi~sadani,Chumvi~sadani,,,,,
502,61090,Yombo Road,Yombo Road,,,,,
503,61073,Miono~lupungwi,Miono~lupungwi,,,,,
504,61066,Msoga~msolwa,Msoga~msolwa,,,,,
505,61063,Ubena~lulenge,Ubena~lulenge,,,,,
509,0,Mkange~gongo,Mkange~gongo,,,,,
510,0,Magulumatari~talawanda,Magulumatari~talawanda,,,,,
511,0,Kibaoni~kifuleta,Kibaoni~kifuleta,,,,,
512,0,Mwavi-mkenge Road,Mwavi,mkenge Road,,mkenge Road,,
516,61009,Mataya -kitopeni,Mataya ,kitopeni,,kitopeni,,
517,61059,Pingo ~magurumatari,Pingo ~magurumatari,,,,,
518,61079,Mandamazingara Road,Mandamazingara Road,,,,,
519,61091,Mkange~ Java,Mkange~ Java,,,,,
520,61070,Vihuga-kilemera Road,Vihuga,kilemera Road,,kilemera Road,,
521,61075,Kifuleta -kwaluhombo Road,Kifuleta ,kwaluhombo Road,,kwaluhombo Road,,
522,61077,Kwamduma-mjembe Road,Kwamduma,mjembe Road,,mjembe Road,,
523,61078,Mjembe-gole Road,Mjembe,gole Road,,gole Road,,
524,61081,Gongo~matipwili,Gongo~matipwili,,,,,
527,0,Vigwaza~visezi,Vigwaza~visezi,,,,,
528,0,Lugoba-moreto,Lugoba,moreto,,moreto,,
529,0,Mapaji ~kikwazu,Mapaji ~kikwazu,,,,,
534,61011,Mwambao Road,Mwambao Road,,,,,
535,61012,Indian Road,Indian Road,,,,,
536,61017,Indian 2 Road,Indian 2 Road,,,,,
537,61013,Custom Road,Custom Road,,,,,
538,61014,Mangesani Road,Mangesani Road,,,,,
539,61015,Makarani Road,Makarani Road,,,,,
540,61016,Old Market Road,Old Market Road,,,,,
541,61018,Lumumba Road,Lumumba Road,,,,,
542,61019,Alfa Road,Alfa Road,,,,,
543,61020,Caravan Road,Caravan Road,,,,,
544,61021,Bank Road,Bank Road,,,,,
545,61022,Mwanakalenge Road,Mwanakalenge Road,,,,,
546,61045,Mlandizi Road,Mlandizi Road,,,,,
547,61038,Msikiti Makuti Road,Msikiti Makuti Road,,,,,
548,61024,Toptop Road,Toptop Road,,,,,
549,61036,Mwembe Yanga Road,Mwembe Yanga Road,,,,,
550,61046,Mwasama Road,Mwasama Road,,,,,
551,61031,Cosovo Road,Cosovo Road,,,,,
552,61030,Kapala Road,Kapala Road,,,,,
553,61028,Epiphan Road,Epiphan Road,,,,,
554,61023,Majani Mapana Road,Majani Mapana Road,,,,,
